13:49:35.699,
Acks, 1, 27
13:49:55.437,array('B', [0])
13:49:55.447,array('B', [0])
13:49:55.458,array('B', [0])
13:49:55.468,array('B', [0])
13:49:55.479,array('B', [0])
13:49:55.489,array('B', [0])
13:49:55.500,array('B', [0])
13:49:55.510,array('B', [0])
13:49:55.520,array('B', [0])
13:49:55.531,array('B', [0])
13:49:55.551,array('B', [0])
13:49:55.562,array('B', [0])
13:49:55.579,array('B', [0])
13:49:55.589,array('B', [0])
13:49:55.606,array('B', [0])
13:49:55.618,array('B', [0])
13:49:55.643,array('B', [0])
13:49:55.654,array('B', [0])
13:49:55.667,array('B', [0])
13:49:55.678,array('B', [0])
13:49:55.697,array('B', [0])
13:49:55.708,array('B', [0])
13:49:55.728,array('B', [0])
13:49:55.739,array('B', [0])
13:49:55.759,array('B', [0])
13:49:55.770,array('B', [0])
13:49:55.790,array('B', [0])
13:49:55.800,array('B', [0])
13:49:55.827,array('B', [0])
13:49:55.838,array('B', [0])
13:49:55.851,array('B', [0])
13:49:55.862,array('B', [0])
13:49:55.882,array('B', [0])
13:49:55.892,array('B', [0])
13:49:55.918,array('B', [0])
13:49:55.929,array('B', [0])
13:49:55.943,array('B', [0])
13:49:55.953,array('B', [0])
13:49:55.979,array('B', [0])
13:49:55.990,array('B', [0])
13:49:56.011,array('B', [0])
13:49:56.022,array('B', [0])
13:49:56.035,array('B', [0])
13:49:56.045,array('B', [0])
13:49:56.071,array('B', [0])
13:49:56.082,array('B', [0])
13:49:56.096,array('B', [0])
13:49:56.107,array('B', [0])
13:49:56.133,array('B', [0])
13:49:56.144,array('B', [0])
13:49:56.163,array('B', [0])
13:49:56.174,array('B', [0])
13:49:56.194,array('B', [0])
13:49:56.205,array('B', [0])
13:49:56.224,array('B', [0])
13:49:56.234,array('B', [0])
13:49:56.255,array('B', [0])
13:49:56.265,array('B', [0])
13:49:56.286,array('B', [0])
13:49:56.296,array('B', [0])
13:49:56.316,array('B', [0])
13:49:56.327,array('B', [0])
13:49:56.347,array('B', [0])
13:49:56.357,array('B', [0])
13:49:56.372,array('B', [0])
13:49:56.383,array('B', [0])
13:49:56.409,array('B', [0])
13:49:56.420,array('B', [0])
13:49:56.438,array('B', [0])
13:49:56.449,array('B', [0])
13:49:56.469,array('B', [0])
13:49:56.479,array('B', [0])
13:49:56.500,array('B', [0])
13:49:56.511,array('B', [0])
13:49:56.530,array('B', [0])
